shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_375052,39.229556,-120.013553,514,16302.74873887
p_375052,39.229411,-120.013424,515,16322.32450404
p_375052,39.229278,-120.013296,516,16340.76840257
p_375052,39.229156,-120.013165,517,16358.41487834
p_375052,39.229033,-120.013029,518,16376.42519818
p_375052,39.228903,-120.012871,519,16396.28530912
p_375052,39.228773,-120.012705,520,16416.62615432
p_375052,39.228641,-120.012527,521,16437.86260163
p_375052,39.228511,-120.01234,522,16459.51950273
p_375052,39.228387,-120.012143,523,16481.40257305
p_375052,39.228274,-120.011944,524,16502.67796818
p_375052,39.22817,-120.011751,525,16522.9519811
p_375052,39.228065,-120.01154,526,16544.58139944
p_375052,39.227969,-120.011332,527,16565.46593751
p_375052,39.227884,-120.011129,528,16585.3732959
p_375052,39.227811,-120.010941,529,16603.5173155
p_375052,39.227745,-120.010753,530,16621.32779973
p_375052,39.227679,-120.010552,531,16640.16708752
p_375052,39.227597,-120.01028,532,16665.35638821
p_375052,39.227468,-120.009838,533,16706.12090441
p_375052,39.227222,-120.008973,534,16785.64887172
p_375052,39.227158,-120.008741,535,16806.90450164
p_375052,39.227105,-120.008534,536,16825.72228255
p_375052,39.22706,-120.008329,537,16844.1152803
p_375052,39.227031,-120.00815,538,16859.90348615
p_375052,39.227008,-120.00796,539,16876.50729714
p_375052,39.226989,-120.007772,540,16892.87736717
p_375052,39.22698,-120.007632,541,16905.00744179
p_375052,39.226973,-120.007492,542,16917.12124923
p_375052,39.22697,-120.007304,543,16933.35827032
p_375052,39.226974,-120.00714,544,16947.52646114
p_375052,39.226983,-120.006963,545,16962.84285176
p_375052,39.227,-120.006787,546,16978.15700866
p_375052,39.227027,-120.00662,547,16992.88553019
p_375052,39.227066,-120.006459,548,17007.44634094
p_375052,39.227114,-120.006309,549,17021.45206761
p_375052,39.227171,-120.006165,550,17035.40395137
p_375052,39.22723,-120.006027,551,17049.00169337
p_375052,39.227381,-120.00571,552,17081.0997422
p_375052,39.227462,-120.005532,553,17098.90716714
p_375052,39.227635,-120.00517,554,17135.59440995
p_375053,39.227326,-120.005826,1,0
p_375053,39.22723,-120.006027,2,20.3672265
p_375053,39.227171,-120.006165,3,33.9649685
p_375053,39.227114,-120.006309,4,47.91685226
p_375053,39.227066,-120.006459,5,61.92257893
p_375053,39.227027,-120.00662,6,76.48338968
p_375053,39.227,-120.006787,7,91.21191121
p_375053,39.226983,-120.006963,8,106.52606811
p_375053,39.226974,-120.00714,9,121.84245873
p_375053,39.22697,-120.007304,10,136.01064955
p_375053,39.226973,-120.007492,11,152.24767064
p_375053,39.22698,-120.007632,12,164.36147808
p_375053,39.226989,-120.007772,13,176.4915527
p_375053,39.227008,-120.00796,14,192.86162273
p_375053,39.227031,-120.00815,15,209.46543372
p_375053,39.22706,-120.008329,16,225.25363957
p_375053,39.227105,-120.008534,17,243.64663732
p_375053,39.227158,-120.008741,18,262.46441823
p_375053,39.227222,-120.008973,19,283.72004815
p_375053,39.227468,-120.009838,20,363.24801546
p_375053,39.227597,-120.01028,21,404.01253166
p_375053,39.227679,-120.010552,22,429.20183235
p_375053,39.227745,-120.010753,23,448.04112014
p_375053,39.227811,-120.010941,24,465.85160437
p_375053,39.227884,-120.011129,25,483.99562397
p_375053,39.227969,-120.011332,26,503.90298236
p_375053,39.228065,-120.01154,27,524.78752043
p_375053,39.22817,-120.011751,28,546.41693877
p_375053,39.228274,-120.011944,29,566.69095169
p_375053,39.228387,-120.012143,30,587.96634682
p_375053,39.228511,-120.01234,31,609.84941714
p_375053,39.228641,-120.012527,32,631.50631824
p_375053,39.228773,-120.012705,33,652.74276555
p_375053,39.228903,-120.012871,34,673.08361075
p_375053,39.229033,-120.013029,35,692.94372169
p_375053,39.229156,-120.013165,36,710.95404153
p_375053,39.229278,-120.013296,37,728.6005173
p_375053,39.229411,-120.013424,38,747.04441583
p_375053,39.229556,-120.013553,39,766.620181
p_375053,39.229716,-120.013685,40,787.72554836
p_375053,39.229875,-120.013805,41,808.19402619
p_375053,39.23005,-120.013925,42,830.2127704
p_375053,39.230233,-120.014039,43,852.78835619
p_375053,39.23042,-120.014147,44,875.54725701
p_375053,39.231384,-120.014699,45,992.7036618
p_375053,39.231856,-120.01495,46,1049.40982287
p_375053,39.23235,-120.015215,47,1108.8352207
p_375053,39.232503,-120.015297,48,1127.23775216
p_375053,39.232757,-120.015438,49,1157.95254991
p_375053,39.232875,-120.015506,50,1172.30840918
p_375053,39.23302,-120.01561,51,1190.74136945
p_375053,39.233154,-120.015725,52,1208.62727782
p_375053,39.233309,-120.015862,53,1229.50879714
p_375053,39.233466,-120.016013,54,1251.27542312
p_375053,39.233585,-120.016143,55,1268.61110184
p_375053,39.233715,-120.016297,56,1288.23496753
p_375053,39.233824,-120.01645,57,1306.14992202
p_375053,39.233902,-120.016569,58,1319.58694922
p_375053,39.233927,-120.016608,59,1323.95065775
p_375053,39.234016,-120.01675,60,1339.69694386
p_375053,39.234136,-120.016975,61,1363.25277803
p_375053,39.234246,-120.017207,62,1386.71284886
p_375053,39.23437,-120.017489,63,1414.68309532
p_375053,39.234493,-120.017792,64,1444.19356058
p_375053,39.234638,-120.018155,65,1479.42733662
p_375053,39.234759,-120.018486,66,1511.00549369
p_375053,39.234861,-120.018764,67,1537.54501468
p_375053,39.234957,-120.019046,68,1564.12320015
p_375053,39.235064,-120.019365,69,1594.11795565
p_375053,39.235212,-120.019813,70,1636.14303404
p_375053,39.235395,-120.020423,71,1692.59249169
p_375053,39.235729,-120.021541,72,1795.99614908
p_375053,39.235761,-120.021576,73,1800.66013324
p_375053,39.235775,-120.021616,74,1804.44730055
p_375053,39.235785,-120.021685,75,1810.50719878
p_375053,39.235801,-120.021766,76,1817.72265573
p_375053,39.235818,-120.021811,77,1822.04202534
p_375053,39.23585,-120.021867,78,1828.04184459
p_375053,39.235875,-120.021891,79,1831.50552081
p_375053,39.235911,-120.021916,80,1836.0478414
p_375053,39.235936,-120.02193,81,1839.07512256
p_375053,39.235981,-120.021984,82,1845.90853891
p_375053,39.236005,-120.022057,83,1852.75127705
p_375053,39.236004,-120.022137,84,1859.65920059
p_375053,39.235994,-120.022229,85,1867.67949796
p_375053,39.235998,-120.022309,86,1874.60079124
p_375053,39.236006,-120.022353,87,1878.50210146
p_375053,39.236013,-120.022391,88,1881.87372649
p_375053,39.236043,-120.022506,89,1892.34631172
p_375053,39.236046,-120.022546,90,1895.81584857
p_375053,39.23604,-120.022584,91,1899.1636261
p_375053,39.236134,-120.022914,92,1929.50619506
p_375053,39.236163,-120.023018,93,1939.04508037
p_375053,39.236227,-120.023239,94,1959.40570789
p_375053,39.236285,-120.023439,95,1977.83475864
p_375053,39.236327,-120.02357,96,1990.06844362
p_375053,39.236387,-120.02374,97,2006.1866544
p_375053,39.236449,-120.023903,98,2021.85280083
p_375053,39.236511,-120.024046,99,2035.98816481
p_375053,39.236561,-120.02416,100,2047.28804677
p_375053,39.236631,-120.024222,101,2056.72458442
p_375053,39.236655,-120.024259,102,2060.88440555
p_375053,39.236673,-120.02431,103,2065.71985136
p_375053,39.236694,-120.024393,104,2073.25554847
p_375053,39.236711,-120.02444,105,2077.73082764
p_375053,39.236738,-120.024487,106,2082.77575652
p_375053,39.236777,-120.024514,107,2087.69317601
p_375053,39.236819,-120.024525,108,2092.45174933
p_375053,39.236827,-120.024524,109,2093.34409585
p_375053,39.236874,-120.024538,110,2098.700204
p_375053,39.236915,-120.024573,111,2104.16374409
p_375053,39.236942,-120.024624,112,2109.49039358
p_375053,39.236954,-120.024685,113,2114.92282549
p_375053,39.236949,-120.024737,114,2119.44652269
p_375053,39.236948,-120.024747,115,2120.31699878
p_375053,39.236952,-120.024829,116,2127.41052504
p_375053,39.236964,-120.024886,117,2132.50885874
p_375053,39.237005,-120.02498,118,2141.81384804
p_375053,39.237069,-120.02513,119,2156.58545275
p_375053,39.237079,-120.025177,120,2160.79240436
p_375053,39.237075,-120.025224,121,2164.87445082
p_375053,39.237118,-120.025324,122,2174.74003484
p_375053,39.23717,-120.025462,123,2187.97943781
p_375053,39.237234,-120.025641,124,2204.98878608
p_375053,39.237248,-120.025686,125,2209.17329034
p_375053,39.237296,-120.025841,126,2223.57743179
p_375053,39.237341,-120.026008,127,2238.83660387
p_375053,39.237402,-120.026259,128,2261.54054173
p_375053,39.237443,-120.026455,129,2279.06393477
p_375053,39.237478,-120.026669,130,2297.94404461
p_375053,39.237506,-120.026881,131,2316.50938825
p_375053,39.237521,-120.026997,132,2326.66187898
p_375053,39.237535,-120.027217,133,2345.719292
p_375053,39.237543,-120.027376,134,2359.47541963
p_375053,39.237549,-120.027581,135,2377.18683089
p_375053,39.23755,-120.027722,136,2389.3607129
p_375053,39.237552,-120.027948,137,2408.87391146
p_375053,39.237552,-120.028128,138,2424.41439062
p_375053,39.237561,-120.028441,139,2451.45602145
p_375053,39.237565,-120.028576,140,2463.11983587
p_375053,39.237572,-120.028697,141,2473.59535521
p_375053,39.237588,-120.028874,142,2488.97971381
p_375053,39.237611,-120.029067,143,2505.83706412
p_375053,39.237637,-120.029246,144,2521.55845252
p_375053,39.237724,-120.029757,145,2566.72099322
p_375053,39.237724,-120.029758,146,2566.807329
p_375053,39.237746,-120.029908,147,2579.98600443
p_375053,39.237778,-120.030139,148,2600.24351318
p_375053,39.237804,-120.030357,149,2619.28475619
p_375053,39.237851,-120.030797,150,2657.62913588
p_375053,39.237937,-120.031524,151,2721.1171286
p_375053,39.238051,-120.031526,152,2733.77458946
p_375053,39.238409,-120.031515,153,2773.53110506
p_375053,39.238714,-120.031499,154,2807.42038081
p_375053,39.23894,-120.031478,155,2832.57632898
p_375053,39.239126,-120.031448,156,2853.38785281
p_375053,39.239316,-120.031407,157,2874.77659327
p_375053,39.239478,-120.031356,158,2893.29295787
p_375053,39.24053,-120.031024,159,3013.55172922
p_375053,39.240791,-120.030936,160,3043.50737038
p_375053,39.24104,-120.030852,161,3072.08674212
p_375053,39.241312,-120.030775,162,3103.00722834
p_375053,39.241709,-120.030688,163,3147.71758371
p_375053,39.242453,-120.030561,164,3231.04102821
p_375053,39.242691,-120.030532,165,3257.58215706
p_375053,39.242891,-120.030518,166,3279.81905015
p_375053,39.243305,-120.030504,167,3325.79726937
p_375053,39.243456,-120.0305,168,3342.56486506
p_375053,39.243636,-120.030495,169,3362.55315012
p_375053,39.244014,-120.030486,170,3404.52595398
p_375053,39.244267,-120.030477,171,3432.62479409
p_375053,39.244517,-120.030449,172,3460.48488772
p_375053,39.244695,-120.030422,173,3480.38345896
p_375053,39.24529,-120.030335,174,3546.86603806
p_375053,39.245458,-120.030331,175,3565.52062239
p_375053,39.245603,-120.030345,176,3581.66385055
p_375053,39.245779,-120.030377,177,3601.39770649
p_375053,39.245937,-120.03041,178,3619.16871271
p_375053,39.245984,-120.03043,179,3624.66487823
p_375053,39.246059,-120.030462,180,3633.4376651
p_375053,39.246073,-120.030468,181,3635.07597822
p_375053,39.246184,-120.030528,182,3648.44346749
p_375053,39.246321,-120.030616,183,3665.44481253
p_375053,39.246377,-120.030657,184,3672.59880399
p_375053,39.246492,-120.030752,185,3687.77309209
p_375053,39.246621,-120.030874,186,3705.55015316
p_375053,39.246759,-120.031006,187,3724.6438597
p_375053,39.247066,-120.031308,188,3767.55434494
p_375053,39.247289,-120.031527,189,3798.70451424
p_375053,39.247487,-120.031723,190,3826.44397293
p_375053,39.247764,-120.032002,191,3865.50515186
p_375053,39.248517,-120.032738,192,3970.50610187
p_375053,39.2492,-120.033415,193,4066.23984871
p_375053,39.24931,-120.033525,194,4081.70919737
p_375053,39.249682,-120.033897,195,4134.02365583
p_375053,39.250046,-120.034267,196,4185.53250701
p_375053,39.250706,-120.034926,197,4278.29509393
p_375053,39.250988,-120.035199,198,4317.4804922
p_375053,39.251268,-120.03548,199,4356.9096718
p_375053,39.251425,-120.035649,200,4379.63892372
p_375053,39.251664,-120.035956,201,4417.13944367
p_375053,39.251856,-120.036225,202,4448.65962398
p_375053,39.252004,-120.036453,203,4474.29755354
p_375053,39.252174,-120.036728,204,4504.62371303
p_375053,39.252311,-120.03699,205,4531.8778834
p_375053,39.252427,-120.037222,206,4555.68717088
p_375053,39.252539,-120.037466,207,4580.14527107
p_375053,39.252654,-120.037734,208,4606.56771152
p_375053,39.252763,-120.038012,209,4633.4425879
p_375053,39.253036,-120.038731,210,4702.50999267
p_375053,39.253356,-120.039556,211,4782.09134873
p_375053,39.253658,-120.040329,212,4856.76424956
p_375053,39.253952,-120.041052,213,4927.19110363
p_375053,39.254232,-120.041755,214,4995.37010908
p_375053,39.254449,-120.042314,215,5049.30052065
p_375053,39.254573,-120.0426,216,5077.56574816
p_375053,39.254679,-120.042833,217,5100.86721431
p_375053,39.254809,-120.043086,218,5127.04325841
p_375053,39.254937,-120.043302,219,5150.48551932
p_375053,39.25507,-120.043509,220,5173.66439262
p_375053,39.25521,-120.043711,221,5197.02199063
p_375053,39.255382,-120.043935,222,5224.19655286
p_375053,39.255584,-120.044163,223,5254.03305747
p_375053,39.255721,-120.044322,224,5274.51922372
p_375053,39.255911,-120.044512,225,5301.23808847
p_375053,39.256185,-120.044783,226,5339.61106899
p_375053,39.256412,-120.045014,227,5371.74606523
p_375053,39.256579,-120.045201,228,5396.32780501
p_375053,39.256624,-120.045262,229,5403.58591519
p_375053,39.256698,-120.045362,230,5415.50200409
p_375053,39.256835,-120.045576,231,5439.42919675
p_375053,39.256951,-120.045799,232,5462.587865
p_375053,39.257034,-120.045993,233,5481.70044812
p_375053,39.25711,-120.046205,234,5501.85025778
p_375053,39.257166,-120.046403,235,5520.03577937
p_375053,39.257235,-120.046693,236,5546.21220835
p_375053,39.25741,-120.047574,237,5624.69565357
p_375053,39.257528,-120.048184,238,5678.95106635
p_375053,39.257694,-120.049044,239,5755.43250067
p_375053,39.257853,-120.049863,240,5828.29208559
p_375053,39.257947,-120.050327,241,5869.67779471
p_375053,39.258003,-120.050652,242,5898.40957011
p_375053,39.258047,-120.050955,243,5925.01407894
p_375053,39.258071,-120.051209,244,5947.0983621
p_375053,39.258085,-120.051561,245,5977.51950699
p_375053,39.258083,-120.051856,246,6002.98216846
p_375053,39.25807,-120.052215,247,6034.00135231
p_375053,39.258024,-120.05313,248,6113.14074822
p_375053,39.257962,-120.054408,249,6223.66068074
p_375053,39.257945,-120.05482,250,6259.27085658
p_375053,39.257941,-120.055198,251,6291.89943589
p_375053,39.257953,-120.055558,252,6322.99994094
p_375053,39.257977,-120.056012,253,6362.27560636
p_375053,39.258007,-120.056416,254,6397.30392768
p_375053,39.258035,-120.056748,255,6426.12726581
p_375053,39.25816,-120.057973,256,6532.76485696
p_375053,39.258311,-120.059507,257,6666.22246165
p_375053,39.258508,-120.061578,258,6846.30440934
p_375053,39.258546,-120.061975,259,6880.82832504
p_375053,39.258575,-120.062476,260,6924.18944919
p_375053,39.258592,-120.062865,261,6957.81712708
p_375053,39.258596,-120.063325,262,6997.52230234
p_375053,39.258587,-120.063782,263,7036.97871847
p_375053,39.258572,-120.064205,264,7073.5259007
p_375053,39.25855,-120.064596,265,7107.36147478
p_375053,39.258506,-120.065085,266,7149.84895099
p_375053,39.25847,-120.06543,267,7179.89304212
p_375053,39.258416,-120.065872,268,7218.51042102
p_375053,39.258326,-120.066541,269,7277.11026294
p_375053,39.258301,-120.066777,270,7297.66777645
p_375053,39.258292,-120.067007,271,7317.54433633
p_375053,39.258295,-120.06726,272,7339.38344988
p_375053,39.25831,-120.067488,273,7359.13259388
p_375053,39.258339,-120.067704,274,7378.05163187
p_375053,39.25838,-120.06794,275,7398.92330123
p_375053,39.258444,-120.068195,276,7422.05095587
p_375053,39.258513,-120.068408,277,7441.96720789
p_375053,39.258596,-120.068621,278,7462.53137822
p_375053,39.25872,-120.068878,279,7488.63780032
p_375053,39.258793,-120.069015,280,7502.97310166
p_375053,39.258896,-120.069174,281,7520.83618699
p_375053,39.2591,-120.069485,282,7555.95668696
p_375053,39.259548,-120.070147,283,7631.70887393
p_375053,39.259965,-120.070764,284,7702.27165304
p_375053,39.260079,-120.070918,285,7720.62503736
p_375053,39.260234,-120.071097,286,7743.75074503
p_375053,39.260404,-120.071268,287,7767.70960233
p_375053,39.260553,-120.071398,288,7787.69780698
p_375053,39.260715,-120.071527,289,7808.8503637
p_375053,39.260898,-120.071631,290,7831.06158397
p_375053,39.261117,-120.071737,291,7857.03929945
p_375053,39.261311,-120.071822,292,7879.79237572
p_375053,39.261487,-120.071875,293,7899.86025904
p_375053,39.261704,-120.071912,294,7924.16242122
p_375053,39.262007,-120.071938,295,7957.87638806
p_375053,39.262289,-120.071953,296,7989.21092017
p_375053,39.264269,-120.07205,297,8209.19088064
p_375053,39.264746,-120.072076,298,8262.19519237
p_375053,39.264993,-120.072088,299,8289.63681483
p_375053,39.265232,-120.072111,300,8316.24486668
p_375053,39.265421,-120.072147,301,8337.45651567
p_375053,39.265586,-120.072197,302,8356.27627722
p_375053,39.265752,-120.072261,303,8375.51556127
p_375053,39.265875,-120.072321,304,8390.11987516
p_375053,39.266076,-120.072437,305,8414.57767426
p_375053,39.266215,-120.072534,306,8432.13384404
p_375053,39.266365,-120.072663,307,8452.16543015
p_375053,39.266511,-120.072808,308,8472.64277313
p_375053,39.266623,-120.072937,309,8489.33259463
p_375053,39.266732,-120.073086,310,8506.99009553
p_375053,39.266847,-120.073276,311,8527.77153395
p_375053,39.266934,-120.073436,312,8544.62244514
p_375053,39.267024,-120.073632,313,8564.26797948
p_375053,39.267095,-120.073811,314,8581.61051754
p_375053,39.267163,-120.074019,315,8601.083789
p_375053,39.267231,-120.07425,316,8622.40059915
p_375053,39.267256,-120.074365,317,8632.70585274
p_375053,39.267272,-120.07444,318,8639.41764701
p_375053,39.2673,-120.074639,319,8656.8703281
p_375053,39.26732,-120.074847,320,8674.95743501
